150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
185920,169.470,169.000,66.427,65.000,222.000,6.034,11,188.600006,1.666800,52.429347,-1.946737,23.891510,36.479045,0.569,0.104,0
185963,169.376,169.000,66.284,65.000,221.000,6.034,11,188.600006,1.666800,52.429347,-1.946737,23.891510,36.479045,0.569,0.099,0
186009,169.261,168.800,66.156,65.000,221.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.569,0.099,0
186052,169.169,168.800,66.040,65.000,221.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.569,0.099,0
186095,169.055,168.600,65.936,65.000,219.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.569,0.088,0
186137,168.944,168.500,65.743,64.000,219.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.088,0
186182,168.855,168.500,65.368,62.000,219.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.088,0
186225,168.764,168.400,64.931,61.000,218.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.084,0
186268,168.691,168.400,64.338,59.000,218.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.084,0
186310,168.633,168.400,63.605,57.000,217.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.079,0
186356,168.586,168.400,62.644,54.000,216.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.075,0
186398,168.549,168.400,61.580,52.000,215.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.070,0
186441,168.499,168.300,60.322,49.000,213.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.062,0
186483,168.459,168.300,58.990,47.000,212.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.058,0
186529,168.448,168.400,57.591,45.000,211.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.055,0
186572,168.438,168.400,56.032,42.000,209.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.048,0
186616,168.410,168.300,54.528,41.000,207.000,6.034,11,179.199996,1.555680,52.429347,-1.946737,23.891510,36.479045,0.567,0.042,0
186659,168.388,168.300,53.076,40.000,206.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.568,0.041,0
186705,168.371,168.300,51.568,38.000,204.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.528,0.010,0
186749,168.337,168.200,50.111,37.000,203.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.531,0.010,0
186792,168.289,168.100,48.700,36.000,201.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.536,0.010,0
186835,168.231,168.000,47.330,35.000,200.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.539,0.010,0
186882,168.185,168.000,46.097,35.000,199.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.542,0.010,0
186925,168.128,167.900,44.887,34.000,198.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.544,0.010,0
186968,168.082,167.900,43.999,36.000,197.000,6.034,11,179.199996,1.555680,52.429340,-1.946737,23.891511,35.630699,0.547,0.010,0
187012,168.026,167.800,42.999,34.000,197.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.547,0.010,0
187057,167.981,167.800,42.099,34.000,196.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.547,0.010,0
187099,167.925,167.700,41.289,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187142,167.840,167.500,40.560,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187184,167.752,167.400,39.904,34.000,194.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.553,0.010,0
187229,167.661,167.300,39.314,34.000,194.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.553,0.010,0
187272,167.589,167.300,38.782,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187315,167.531,167.300,38.304,34.000,194.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.553,0.010,0
187357,167.485,167.300,37.874,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187403,167.428,167.200,37.486,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187445,167.382,167.200,37.138,34.000,195.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.550,0.010,0
187488,167.306,167.000,36.824,34.000,197.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.544,0.010,0
187531,167.205,166.800,36.542,34.000,197.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.544,0.010,0
187576,167.084,166.600,36.287,34.000,199.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.539,0.010,0
187620,166.927,166.300,36.059,34.000,201.000,6.034,11,175.889999,1.518640,52.429340,-1.946737,23.891511,35.630699,0.531,0.010,0
187663,166.762,166.100,35.853,34.000,204.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.522,0.010,0
187707,166.569,165.800,35.667,34.000,207.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.563,0.044,0
187753,166.375,165.600,35.501,34.000,209.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.563,0.050,0
187796,166.160,165.300,35.351,34.000,212.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.563,0.061,0
187839,165.928,165.000,35.216,34.000,214.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.560,0.069,0
187883,165.683,164.700,35.094,34.000,214.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.560,0.069,0
187929,165.426,164.400,34.985,34.000,214.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.560,0.069,0
187972,165.181,164.200,34.786,33.000,212.000,6.034,11,175.889999,1.518640,52.429336,-1.946735,24.004671,35.206523,0.560,0.061,0
188015,164.945,164.000,34.608,33.000,212.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.557,0.061,0
188058,164.716,163.800,34.347,32.000,210.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.557,0.054,0
188103,164.473,163.500,33.912,30.000,207.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.557,0.044,0
188146,164.238,163.300,33.321,28.000,203.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.519,0.010,0
188188,164.030,163.200,32.589,26.000,200.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.528,0.010,0
188231,163.844,163.100,31.730,24.000,197.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.533,0.010,0
188276,163.676,163.000,30.557,20.000,194.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.542,0.010,0
188319,163.540,163.000,29.201,17.000,191.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.550,0.010,0
188361,163.452,163.100,27.581,13.000,189.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.556,0.010,0
188403,163.382,163.100,25.723,9.000,187.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.561,0.010,0
188456,163.345,163.200,23.451,3.000,184.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.569,0.010,0
188498,163.356,163.400,21.106,0.000,183.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.572,0.010,0
188541,163.405,163.600,18.995,0.000,182.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.575,0.010,0
188584,163.484,163.800,31.396,143.000,192.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.547,0.010,0
188627,163.587,164.000,28.256,360.000,191.000,6.034,11,175.199996,1.611240,52.429336,-1.946735,24.004671,35.206523,0.550,0.010,0
188667,163.710,164.200,25.330,359.000,191.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.550,0.010,0
188710,163.868,164.500,22.397,356.000,190.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.553,0.010,0
188753,164.034,164.700,19.458,353.000,190.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.556,0.010,0
188800,164.227,165.000,16.012,345.000,189.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.558,0.010,0
188844,164.422,165.200,13.411,350.000,189.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.558,0.010,0
188887,164.618,165.400,10.970,349.000,188.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.561,0.010,0
188931,164.834,165.700,8.773,349.000,188.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.561,0.010,0
188977,165.047,165.900,6.895,350.000,186.000,6.034,11,175.199996,1.611240,52.429332,-1.946737,23.891519,34.782352,0.569,0.010,0
189020,165.278,166.200,5.106,349.000,185.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.572,0.010,0
189062,165.502,166.400,3.495,349.000,181.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.583,0.010,0
189105,165.742,166.700,2.046,349.000,177.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.594,0.010,0
189150,165.993,167.000,0.741,349.000,171.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.611,0.010,0
189193,166.235,167.200,359.567,349.000,165.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.631,0.010,0
189235,166.468,167.400,358.610,350.000,160.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.644,0.010,0
189278,166.674,167.500,357.649,349.000,154.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.661,0.010,0
189323,166.839,167.500,356.784,349.000,150.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.672,0.010,0
189366,166.992,167.600,356.006,349.000,148.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.678,0.010,0
189408,167.113,167.600,355.305,349.000,147.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.683,0.010,0
189451,167.211,167.600,354.675,349.000,145.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.689,0.010,0
189496,167.248,167.400,354.107,349.000,145.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.689,0.010,0
189539,167.239,167.200,353.597,349.000,144.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.692,0.010,0
189581,167.191,167.000,353.137,349.000,144.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.692,0.010,0
189625,167.093,166.700,352.723,349.000,143.000,6.034,11,177.410003,1.685320,52.429332,-1.946737,23.891519,34.782352,0.694,0.010,0
189671,166.954,166.400,352.351,349.000,144.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.689,0.010,0
189714,166.783,166.100,352.016,349.000,145.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.686,0.010,0
189757,166.567,165.700,351.714,349.000,148.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.678,0.010,0
189800,166.333,165.400,351.443,349.000,151.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.669,0.010,0
189846,166.087,165.100,351.199,349.000,157.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.653,0.010,0
189889,165.809,164.700,350.979,349.000,161.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.639,0.010,0
189932,165.527,164.400,350.881,350.000,166.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.625,0.010,0
189975,165.242,164.100,350.693,349.000,169.000,6.034,11,177.410003,1.685320,52.429325,-1.946735,24.004676,33.934001,0.617,0.010,0
190021,164.934,163.700,350.523,349.000,155.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.653,0.010,0
190064,164.627,163.400,350.371,349.000,154.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.656,0.010,0
190106,164.342,163.200,350.234,349.000,154.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.656,0.010,0
190150,164.073,163.000,350.111,349.000,154.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.656,0.010,0
190196,163.819,162.800,349.900,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190238,163.595,162.700,349.710,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190281,163.396,162.600,349.539,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190323,163.237,162.600,349.385,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190369,163.089,162.500,349.246,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190412,162.951,162.400,349.122,348.000,152.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.656,0.010,0
190454,162.821,162.300,348.909,347.000,151.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190497,162.677,162.100,348.719,347.000,151.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.658,0.010,0
190543,162.542,162.000,348.447,346.000,150.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.661,0.010,0
190585,162.413,161.900,348.102,345.000,150.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.661,0.010,0
190628,162.271,161.700,347.592,343.000,149.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.664,0.010,0
190670,162.136,161.600,347.033,342.000,149.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.664,0.010,0
190718,162.009,161.500,346.129,338.000,148.000,6.034,11,167.639999,0.000000,52.429325,-1.946735,24.004676,33.934001,0.667,0.010,0
190761,161.887,161.400,345.116,336.000,147.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.667,0.010,0
190804,161.790,161.400,343.805,332.000,145.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.672,0.010,0
190848,161.712,161.400,342.424,330.000,143.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.678,0.010,0
190895,161.650,161.400,340.782,326.000,141.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.683,0.010,0
190938,161.600,161.400,339.104,324.000,140.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.686,0.010,0
190981,161.560,161.400,337.293,321.000,138.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.692,0.010,0
191024,161.528,161.400,335.364,318.000,136.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.697,0.010,0
191071,161.482,161.300,333.328,315.000,134.000,6.034,11,167.639999,0.000000,52.429321,-1.946735,24.004676,33.509826,0.703,0.010,0
191114,161.446,161.300,331.195,312.000,131.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.711,0.010,0
191156,161.397,161.200,328.875,308.000,130.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.714,0.010,0
191199,161.337,161.100,326.488,305.000,127.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.722,0.010,0
191252,161.230,160.800,324.039,302.000,125.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.728,0.010,0
191294,161.124,160.700,321.535,299.000,122.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.736,0.010,0
191338,160.999,160.500,319.082,297.000,120.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.739,0.010,0
191380,160.859,160.300,316.673,295.000,116.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.750,0.010,0
191426,160.687,160.000,314.506,295.000,114.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.756,0.010,0
191469,160.470,159.600,312.555,295.000,112.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.761,0.010,0
191511,160.236,159.300,310.800,295.000,111.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.764,0.010,0
191554,159.969,158.900,309.320,296.000,109.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.767,0.010,0
191600,159.635,158.300,308.188,298.000,107.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.772,0.010,0
191643,159.248,157.700,307.269,299.000,106.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.775,0.010,0
191686,158.818,157.100,306.542,300.000,104.000,6.034,11,172.529998,0.000000,52.429321,-1.946735,24.004676,33.509826,0.778,0.010,0
191730,158.335,156.400,305.988,301.000,103.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.781,0.010,0
191777,157.748,155.400,305.789,304.000,102.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.781,0.010,0
191820,157.058,154.300,305.710,305.000,101.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.783,0.010,0
191863,156.327,153.400,305.839,307.000,101.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.781,0.010,0
191909,155.541,152.400,306.055,308.000,101.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.778,0.010,0
191952,154.673,151.200,306.350,309.000,101.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.775,0.010,0
191995,153.778,150.200,306.715,310.000,100.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.775,0.010,0
192039,152.843,149.100,307.043,310.000,99.000,6.034,11,172.529998,0.000000,52.429313,-1.946735,24.004684,32.661476,0.775,0.010,0
192084,151.814,147.700,307.439,311.000,110.000,6.034,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.742,0.010,0
192128,150.771,146.600,307.795,311.000,111.000,6.034,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.736,0.010,0
192171,149.657,145.200,308.216,312.000,100.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.764,0.010,0
192212,148.546,144.100,308.594,312.000,89.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.517,0.023,0
192259,147.417,142.900,309.035,313.000,84.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.514,0.033,0
192301,146.233,141.500,309.631,315.000,94.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.512,0.015,0
192344,145.087,140.500,310.368,317.000,106.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.736,0.010,0
192387,144.029,139.800,311.131,318.000,104.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.739,0.010,0
192432,143.023,139.000,311.918,319.000,94.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.503,0.015,0
192474,142.119,138.500,312.726,320.000,85.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.501,0.031,0
192518,141.215,137.600,313.454,320.000,81.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.498,0.041,0
192561,140.372,137.000,314.108,320.000,86.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.495,0.029,0
192607,139.598,136.500,314.697,320.000,98.000,7.241,11,176.029998,1.518640,52.429313,-1.946735,24.004684,32.661476,0.742,0.010,0
192650,138.918,136.200,315.228,320.000,105.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.719,0.010,0
192693,138.314,135.900,315.705,320.000,105.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.719,0.010,0
192736,137.712,135.300,316.134,320.000,102.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.725,0.010,0
192782,137.029,134.300,316.521,320.000,96.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.486,0.012,0
192825,136.343,133.600,316.869,320.000,89.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.484,0.023,0
192869,135.615,132.700,317.182,320.000,82.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.481,0.039,0
192912,134.872,131.900,317.364,319.000,79.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.478,0.048,0
192958,134.157,131.300,317.527,319.000,82.000,7.241,11,176.029998,1.518640,52.429309,-1.946732,24.230991,32.237300,0.478,0.039,0
193002,133.546,131.100,317.675,319.000,90.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.475,0.021,0
193045,133.037,131.000,317.807,319.000,96.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.475,0.012,0
193087,132.649,131.100,317.927,319.000,100.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.717,0.010,0
193132,132.380,131.300,318.034,319.000,101.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.714,0.010,0
193175,132.204,131.500,318.030,318.000,102.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.711,0.010,0
193218,132.123,131.800,317.927,317.000,102.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.711,0.010,0
193260,132.038,131.700,317.735,316.000,101.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.714,0.010,0
193306,131.911,131.400,317.561,316.000,100.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.714,0.010,0
193349,131.729,131.000,317.405,316.000,100.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.714,0.010,0
193392,131.483,130.500,317.265,316.000,97.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.470,0.011,0
193434,131.186,130.000,317.138,316.000,95.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.470,0.013,0
193481,130.809,129.300,317.024,316.000,91.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.467,0.019,0
193523,130.387,128.700,317.022,317.000,87.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.467,0.027,0
193566,129.970,128.300,317.020,317.000,82.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.464,0.039,0
193609,129.616,128.200,317.118,318.000,79.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.464,0.048,0
193656,129.353,128.300,317.406,320.000,77.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.464,0.054,0
193699,129.162,128.400,318.065,324.000,76.000,7.241,11,171.949996,1.518640,52.429309,-1.946732,24.230991,32.237300,0.464,0.058,0
193744,129.050,128.600,319.159,329.000,77.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.464,0.055,0
193787,129.000,128.800,320.543,333.000,77.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.461,0.055,0
193835,129.000,129.000,322.289,338.000,79.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.461,0.048,0
193878,129.080,129.400,324.260,342.000,81.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.464,0.042,0
193921,129.164,129.500,326.234,344.000,84.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.464,0.034,0
193964,129.291,129.800,328.010,344.000,86.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.464,0.029,0
194018,129.413,129.900,329.509,343.000,88.000,7.241,11,171.949996,1.518640,52.429306,-1.946728,24.449216,31.813123,0.464,0.025,0
194062,129.550,130.100,330.758,342.000,89.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.023,0
194104,129.660,130.100,331.883,342.000,91.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.019,0
194147,129.728,130.000,332.894,342.000,92.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.018,0
194193,129.703,129.600,333.805,342.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194236,129.662,129.500,334.624,342.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194278,129.590,129.300,335.362,342.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194321,129.512,129.200,336.026,342.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194367,129.429,129.100,336.823,344.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194410,129.343,129.000,338.041,349.000,93.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.016,0
194453,129.235,128.800,339.437,352.000,94.000,7.241,11,163.130004,1.833480,52.429306,-1.946728,24.449216,31.813123,0.464,0.015,0
