150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
1144671,91.407,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429462,-1.945405,114.171386,49.204303,0.549,0.358,0
1144717,91.406,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429462,-1.945405,114.171386,49.204303,0.549,0.358,0
1144760,91.404,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429462,-1.945405,114.171386,49.204303,0.549,0.358,0
1144803,91.404,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429462,-1.945405,114.171386,49.204303,0.549,0.358,0
1144847,91.403,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1144893,91.402,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1144936,91.402,91.400,98.000,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1144979,91.401,91.400,97.900,97.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145022,91.401,91.400,97.810,97.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145069,91.401,91.400,97.829,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145112,91.401,91.400,97.846,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145155,91.401,91.400,97.861,98.000,182.000,3.620,9,82.000000,1.592720,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145198,91.400,91.400,97.875,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145244,91.400,91.400,97.888,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145287,91.400,91.400,97.899,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145330,91.400,91.400,97.909,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145372,91.400,91.400,97.918,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145419,91.400,91.400,97.926,98.000,183.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.360,0
1145461,91.420,91.500,97.934,98.000,182.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.349,0
1145504,91.436,91.500,97.940,98.000,181.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.338,0
1145546,91.469,91.600,97.946,98.000,180.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.327,0
1145591,91.495,91.600,97.952,98.000,179.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.317,0
1145634,91.516,91.600,97.957,98.000,178.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.307,0
1145676,91.553,91.700,97.961,98.000,177.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.297,0
1145718,91.582,91.700,97.965,98.000,176.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.287,0
1145772,91.606,91.700,97.968,98.000,175.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.277,0
1145816,91.625,91.700,97.971,98.000,175.000,3.620,9,78.379997,1.518640,52.429466,-1.945398,114.623992,49.628471,0.546,0.277,0
1145859,91.640,91.700,97.974,98.000,174.000,3.620,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.269,0
1145902,91.652,91.700,97.977,98.000,159.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.146,0
1145948,91.661,91.700,97.979,98.000,158.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.139,0
1145991,91.669,91.700,97.981,98.000,158.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.139,0
1146034,91.695,91.800,97.983,98.000,157.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.132,0
1146077,91.716,91.800,97.985,98.000,156.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.126,0
1146123,91.753,91.900,97.986,98.000,155.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.120,0
1146167,91.782,91.900,97.988,98.000,154.000,2.413,9,78.379997,1.518640,52.429466,-1.945392,115.076591,49.628471,0.547,0.114,0
1146209,91.826,92.000,97.989,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.547,0.070,0
1146252,91.861,92.000,97.990,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.547,0.070,0
1146297,91.909,92.100,97.991,98.000,144.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.547,0.066,0
1146339,91.947,92.100,97.992,98.000,144.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.547,0.066,0
1146382,91.977,92.100,97.993,98.000,144.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.547,0.066,0
1146424,92.002,92.100,97.993,98.000,144.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.066,0
1146470,92.022,92.100,97.994,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146512,92.037,92.100,97.995,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146555,92.050,92.100,97.995,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146597,92.060,92.100,97.996,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146640,92.068,92.100,97.996,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146686,92.074,92.100,97.997,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146729,92.079,92.100,97.997,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146772,92.084,92.100,97.997,98.000,145.000,2.413,9,76.129997,1.703840,52.429466,-1.945392,115.076591,49.628471,0.550,0.070,0
1146815,92.087,92.100,97.997,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1146862,92.089,92.100,97.998,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1146905,92.092,92.100,97.998,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1146948,92.093,92.100,97.998,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1146991,92.095,92.100,97.998,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1147038,92.096,92.100,97.999,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1147081,92.097,92.100,97.999,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1147124,92.097,92.100,97.999,98.000,145.000,2.413,9,76.129997,1.703840,52.429462,-1.945387,115.416069,49.204303,0.552,0.074,0
1147168,92.098,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147214,92.098,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147256,92.099,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147298,92.099,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147341,92.099,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147387,92.099,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147429,92.099,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147472,92.100,92.100,97.999,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147514,92.080,92.000,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147560,92.064,92.000,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147602,92.051,92.000,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147645,92.021,91.900,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.552,0.093,0
1147688,91.997,91.900,98.000,98.000,148.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.550,0.088,0
1147735,91.957,91.800,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.550,0.093,0
1147778,91.906,91.700,98.000,98.000,149.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.550,0.093,0
1147822,91.865,91.700,98.000,98.000,150.000,2.413,9,87.889999,1.574200,52.429462,-1.945387,115.416069,49.204303,0.550,0.098,0
1147865,91.832,91.700,98.000,98.000,151.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.099,0
1147912,91.805,91.700,98.000,98.000,151.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.099,0
1147955,91.784,91.700,98.000,98.000,152.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.104,0
1147998,91.767,91.700,98.000,98.000,152.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.104,0
1148041,91.754,91.700,98.000,98.000,153.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.110,0
1148088,91.743,91.700,98.000,98.000,153.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.110,0
1148131,91.735,91.700,98.000,98.000,153.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.110,0
1148174,91.728,91.700,98.000,98.000,153.000,2.413,9,87.889999,1.574200,52.429466,-1.945380,115.868675,49.628471,0.548,0.110,0
1148217,91.722,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148263,91.718,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148306,91.714,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148348,91.711,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148391,91.709,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148436,91.707,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148478,91.706,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148520,91.705,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148563,91.704,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148615,91.703,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148658,91.702,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148700,91.702,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148742,91.702,91.700,98.000,98.000,157.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.134,0
1148789,91.681,91.600,98.000,98.000,158.000,2.413,9,82.080001,1.500120,52.429466,-1.945380,115.868675,49.628471,0.548,0.141,0
1148832,91.665,91.600,98.000,98.000,159.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.148,0
1148876,91.652,91.600,98.000,98.000,159.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.148,0
1148919,91.642,91.600,98.000,98.000,160.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.155,0
1148965,91.633,91.600,98.000,98.000,160.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.155,0
1149008,91.627,91.600,98.000,98.000,161.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.162,0
1149051,91.621,91.600,98.000,98.000,161.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.162,0
1149094,91.617,91.600,98.000,98.000,161.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.162,0
1149140,91.614,91.600,98.000,98.000,161.000,2.413,9,82.080001,1.500120,52.429466,-1.945375,116.208129,49.628471,0.548,0.162,0
1149184,91.611,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149227,91.609,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149268,91.607,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149314,91.606,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149357,91.604,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149399,91.604,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149441,91.603,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149484,91.602,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149530,91.602,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149572,91.601,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149614,91.601,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149657,91.601,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149703,91.601,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149745,91.601,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149789,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429466,-1.945375,116.208129,49.628471,0.548,0.422,0
1149832,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1149879,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1149921,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1149964,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150007,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150054,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150097,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150141,91.600,91.600,98.000,98.000,188.000,2.413,9,78.839996,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150184,91.580,91.500,98.000,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150229,91.564,91.500,98.000,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150272,91.551,91.500,97.900,97.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150314,91.541,91.500,97.910,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150357,91.533,91.500,97.919,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150403,91.526,91.500,97.927,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150445,91.521,91.500,97.934,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150487,91.517,91.500,97.941,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150530,91.513,91.500,97.947,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150576,91.511,91.500,97.952,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150618,91.509,91.500,97.957,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150661,91.507,91.500,97.961,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150703,91.486,91.400,97.965,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150749,91.468,91.400,97.969,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150792,91.455,91.400,97.972,98.000,188.000,2.413,9,85.190002,0.000000,52.429462,-1.945370,116.547599,49.204303,0.551,0.435,0
1150835,91.444,91.400,97.975,98.000,188.000,2.413,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.425,0
1150878,91.435,91.400,97.977,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1150925,91.428,91.400,97.979,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1150967,91.422,91.400,97.981,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151010,91.418,91.400,97.983,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151053,91.414,91.400,97.985,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151098,91.411,91.400,97.986,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151141,91.409,91.400,97.988,98.000,0.000,0.000,9,85.190002,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151184,91.407,91.400,97.989,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151226,91.406,91.400,97.990,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151271,91.405,91.400,97.991,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151313,91.404,91.400,97.992,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151355,91.403,91.400,97.993,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151397,91.402,91.400,97.994,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151451,91.402,91.400,97.994,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151493,91.402,91.400,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151534,91.401,91.400,97.995,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151576,91.401,91.400,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151618,91.401,91.400,97.996,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151664,91.401,91.400,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151706,91.401,91.400,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151748,91.400,91.400,97.997,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151792,91.400,91.400,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151838,91.400,91.400,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151881,91.400,91.400,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151923,91.400,91.400,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1151966,91.400,91.400,97.998,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152012,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152055,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152097,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152141,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152187,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152229,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152271,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152313,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152359,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152401,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152444,91.400,91.400,97.999,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152486,91.400,91.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152530,91.400,91.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152572,91.400,91.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152615,91.400,91.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152657,91.400,91.400,98.000,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152701,91.400,91.400,97.900,97.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152743,91.400,91.400,97.910,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152786,91.400,91.400,97.919,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152829,91.400,91.400,97.927,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152874,91.400,91.400,97.934,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152916,91.400,91.400,97.941,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1152959,91.400,91.400,97.947,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153002,91.420,91.500,97.952,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
1153044,91.436,91.500,97.957,98.000,0.000,0.000,9,71.919998,0.000000,52.429466,-1.945365,116.887046,49.628471,0.548,0.091,0
